,ratings,reviews
1038,10,"이 영화의 장르는 ""마동석"" "
1039,8,재밌게 봤어요. 근데 이거 정말 15세 맞음?? 
1040,10,"1보다 재밌는 2는 없다고 했는데, 범죄도시2는 실망시키지 않았습니다. 보는내내 긴장감과 시원한 액션이 너무나 좋았습니다. "
1041,8,스토리는 1편이 더 탄탄하고 악당은 장첸이 더 밀도 있었는데. 강해상 눈빛은 아주 칼같았음. 
1042,10,손석구의 재발견^^ 마동석 자체가 캐릭터!! 
1043,7,시원시원하다. 오랜만에 극장에 걸린 진한 한국맛 영화 
1044,10,"괜찮은 속편이 타이밍 좋게 등장했다! 3편에 대한 기대감이 높아져서 부담이 있겠지만, 잘 풀어가서 성공한 한국 범죄영화 시리즈로 남았으면 :) "
1045,10,아 정말 너무 재밌어요 또 보러 갈거에요 
1046,9,액션과 유머의 조화가 너무 좋아서 긴장하며 보다가도 예상치 못한 순간에 깔깔 웃기도 하면서 아주 재밌게 봤어요! 개인적으로 빌런의 임팩트는 1편의 장첸이 더 강한 것 같지만 강해상도 정말 매력적인 캐릭터로 완성도 높게 그려진 것 같아요! 
1047,10,보는 내내 웃기면서도 긴장하며 봤습니다. 너무 재미 있게 봤어요~ 
1048,10,액션이 시원하고 재밌네요 
1049,10,재밌게봤어요 범죄도시2 최고에요! 
1050,10,기대많이했는데 전작보다 개그요소도 많고 재밌었어요 
1051,7,앞으로도 계속 보고싶은 훌륭한 프랜차이즈 탄생 
1052,10,1만큼이나 재밌게 봤어요 1만큼 재밌었다는건 신경 더 써서 만들었다는 얘기가 아닐까해요 1보다 스토리쪽에 더 신경을 쓴 작품인것같아요 
1053,10,3편이 기대되는 영화 손석구의 대발견 
1054,10,간만에 영화관에서 시~~원한 액션한판 때린 기분이네요. 추천! 
1055,7,악역이 매력적. 마동석이 나올 땐 긴장이 안되는 게 단점. 
1056,10,전편보다 아주 재밌게 밨습니다  마동석님 연기도 좋았지만 악역 손석구님의 연기도 너무 좋았습니다 
1057,8,주인공 걱정되지 않는 영화! 손석구씨 연기가 좋았습니다 나올때마다 긴장되고 오락성이 짙은 킬링타임용 유쾌한 영화에요 
1058,10,내 누군지 아니? 내 하을빈 장체이야! 
1059,8,타격감 하나 제대로 잡았다.장첸에 범접하는 또다른 빌런의 등장.성공적인 후속작 
1060,10,시간 가는줄 모르고 봣어요 너무 재밋음 얼른 천만 넘기길 !! 
1061,10,굿 모두들 연기력대단장이수 강해상 기억에 남아요 ㅋㅋㅋㅋ재밌었어요 조연분들 하나하나 다 연기력 대단마석도 펀치 한방에 내가 다 아픔상영추천! 
1062,10,"올해 최고의 영화 재미, 긴장감, 액션 다 좋음 "
1063,9,"잔인한 몇몇 장면은 못봤고, 전체적으로 지루함 없이 긴장하며 잘 보았습니다.악역은 1의 장첸에 비교해서는 비주얼이나 말투가 평범해서 강렬한 느낌은 덜하는데 그래서 더 무섭기도 합니다. "
1064,10,범죄도시2 시원하고 재밌었어요 장이수 
1065,9,존잼! 
1066,9,다시봐도 재밌어요 
1067,10,너무재밌어요 구씨 감성으로 스며들어 매운맛 강해상의 역할에 심취하며 봤네요. 빠른템포가 몰입감 있었고 마동석스타일의 유쾌한 권선징악 너무 재밌게 봤습니다. 주말동안 입소문 더 팍팍 나서 1000만 찍기를 :) 
1068,10,성을 손씨로 바꿔버리거싶을정두루 꿀잼~~! 
1069,10,피 튀기는 장면이 없는 대신 강렬한 사운드들이 보완해준다. 그냥 아무 고민없이 정의구현을 보고 오면 된다. 
1070,9,1편에 이어서 2편까지 흥하기 쉽지 않은데 재미있게 봄얼른 3편이 나오길 
1071,10,훠우. 너무 속 시원하고 너무 재밌어요! 마동석 손석구 정말 너무 잘해요ㅠㅠ 
1072,10,배우분들이 넘 멋져요 ㅎㅎㅎ 재밌게 봤어요~ 
1073,10,1편의 탄력을 받아 꽉꽉 채운 장르마동석...최고.. 
1074,9,영화로서는 1편이 낫지만 오락영화로서는 복잡하지 않고 단순하게 즐길 수 있는 2편이 조금 더 나을 수도 있다. 
1075,8,구씨(?) 와  마씨  연기가 멋졌어요 
1076,8,손에 꼽힐 정도로 영리한 속편 2편 덕에 앞으로 나올 범죄도시의 후속작은 계속 극장에서 관람할 것 같다 
1077,10,손석구씨 강상해 연기 보고 해방 구씨 연기 보면 소름 
1078,10,레전드 개재밌음!!!! 
1079,10,개인적으로 1편보다 거 재밌음 ㅋㅋㅋㅋ코믹적인 요소 많아졌는데 액션의 힘?도 더 커진느낌이고 지루함도 없고 첨부터 끝날때까지 많이 웃었습니다 ㅎㅎㅎ 
1080,10,벌써부터 범도3 기대된다. 안만들면 강해상 보낼꼬얌~ 
1081,10,2편이 이렇게 성공할줄이야 너무 재밌게 잘 뽑았다!!다음편 기대된다 
1082,7,석구 형이 드디어 전국구 배우로 뜨겠구마. 
1083,10,악역 너무 무서웠는데 마동석때문에 믿고 볼 수 있었던 영화입니다. 
1084,10,굿 최근에 본 한국 영화중 최고 
1085,10,스포일러가 포함된 감상평입니다. 감상평 보기누가 5야? ㅋㅋㅋㅋ 너무 재미있었어요 
1086,1,너무 처음부터 끝까지 마동석의 영웅놀이에 포커스가 맞춰져있는 듯. 감동도 없고.. 평들이 다 너무 좋은 것이 놀랍네여 
1087,10,아무 생각 없이 재미있게 보다 왔습니다. 
1088,10,재밌게 잘 봤습니다 
1089,9,"현실적으로 일어날 수 있을 만한 사건, 유머, 과장된 액션 모두가 적절하게 조화를 이루면서 스토리를 이끌어 간다. "
1090,10,전편을 뛰어넘는 범죄도시2 ! 
1091,8,속편임에도 불구하고 더 재미있다 
1092,10,시원하고 사이다 같은 액션! 찰진 티키타카!  배우들 모두 연기 잘하고 다음편이 또 기대됩니다 
1093,9,ㅋㅋㅋㅋ1보다는 개그에 ? 좀더 중점적인 느낌.대사 핑퐁 재미가 있었다. 
1094,10,"아 시원 시원한 펀치를 보니 이번 여름나기 어렵지 않을것같습니다,앞으로 범죄도시는 여름에 개봉해주세요 "
1095,10,"가족끼리 보러 갔는데, 아들이 원래 속편은 재미없다는 속설을 깨부순 범죄도시2라고 너무 재미있다고 극찬을 하네요... 저도 마동석의 연기와 구석구석 튀어나오는 재미가 합쳐져서 너무 재미있었어요.. 간만에 시간가는 줄 모르고 본 영화입니다. 또  영화보자고 누가 말하면 또 보고 싶은 영화이기도 하구요.. 정말 재미있게 잘 봤습니다. "
1096,9,탄탄한 스토리 전개와 배우들의 농익은 연기는 보는 이의 눈을 즐겁게 함 
1097,8,느적대는거 없이 전개가 시원시원 웃음도 시원시원 구타도 시원시원ㅋㅋ 
1098,8,스포일러가 포함된 감상평입니다. 감상평 보기버스 격투씬이랑 아파트 격투씬은 시원시원했고 중간중간 코믹요소도 좋았음. 
1099,10,아따 재미있네 시간왜케 빨리가노 
1100,10,조오ㄹㄹㄹ잼 진짜 약 2시간 빛삭. 
1101,10,오랜만에 넘 재밌는 영화 봐서 즐거웠어요 
1102,10,핵펀치에 정신을 못차려 
1103,10,완전 재밌었어요 추천합니다 
1104,10,재밌었어요 !! 
1105,9,최근 본 영화 중 제일 재밌었어요! 
1106,10,제 기준에서는 잔인했지만 꿀잼! 
1107,10,마동석 최고 
1108,10,역시 마동석이네요...! 기대하고 본 만큼 아주 만족합니다. 너무 재밌었어요:) 
1109,10,잔인하기도 했지만 웃음포인트가 많아서 가볍게 볼 수 있었습니당ㅎ 1도 재밌었지만 2도 재밌네용 
1110,7,1 안봐도 충분히 이해가능하네요 ㅋㅋ 통쾌해서 재밌었음 
1111,10,"2편이 재미있는 경우가 많이 없는데, 기대했던 것보다 더 재미있었어요 ㅎㅎ "
1112,8,더운날 즐길 수 있는 시원한 영화 
1113,10,넘 재밌음!!@ 인생영화 
1114,10,
1115,8,오락영화로는 손색이 없는 후속작!! 요즘은 복잡한 걸 싫어하는데 그런 트렌드에 맞추어 마동석이 간다! 
1116,10,되게 과장된 액션 연기인데도 타격감이 이렇게 리얼하게 느껴지는 영화는 처음같음 ㅋㅋ 너무 재밌게 봤습니다. 
1117,10,앞으로도 쭉 시리즈가 기대됩니다 
1118,10,간만에 재밌게 본 한국영화~ 
1119,9,시원시원합니다~ 액션도 좋구 
1120,8,액션도 좋고 개그 요소도 좋았음 
1121,10,
1122,10,재밋어영~시간가는줄 모르고봣어여ㅎㅎ 
1123,7,재밌습니다 사운드 특화관에서 보시면 더더욱 재밌게 볼 수 있어요 
1124,8,스포일러가 포함된 감상평입니다. 감상평 보기5:5로 나누는게 제일 어렵네요. 
1125,8,마동석표 액션시원시원하고 유쾌함 
1126,8,우리가 살고 있는 범죄도시의 잔인함을 시원한 한 방으로 다 날릴 수 없기에 더욱 무섭다. 
1127,10,"와 진짜 최근본영화중에 제일 재밌었음, 손석구 연기 개쩔고 너무 현실감없다지만 그게 바로 영화의 묘미아닌가? 현실적이지 못한 마동석의 캐릭터 사이다 그자체 "
1128,10,웃다가 긴장되다가 순식간에 영화가 끝남! 올해 최고 오락영화일 듯! 
1129,10,개명작입니다 최고의 영화!!! 마동석짱짱맨 
1130,10,강추 입니다 ㅋㅋ진짜 오랜만에 개꿀잼.. 
1131,8,1편보다 볼게 더많아짐마동석은 대체불가 
1132,9,개그요소가 적당하고 전개가 답답하지 않음때리는 소리만 좀 현실감 있으면 좋겠다.. 효과음이 희극처럼 오바스러움 
1133,10,보통 1편때문에 기대에 비해 실망하는데 범죄도시는 딱1편만큼 다른재미가 있네요 ㅎ 잘봤습니다~ 
1134,10,1잼있게 봤는데 2도 역시나!! 
1135,9,타격감이 장난아닙니다. 꼭 극장에서 봐야해요 
1136,10,조금 잔인하긴 한데 시원시원한 맛이 있어 재밌게 봤습니다. 
1137,9,범죄도시1 이랑 큰 차이 없을 줄 알았는데 진짜 재밌었습니다! 흔하다면 흔한 소재인데 보는내내 지루하지 않고 긴장하면서 봤어요. 8까지 나온다는데 시리즈 다 성공할 수 있을듯 !! 
1138,10,기대했던 만큼 정말 재밌었어요우~~!! 
1139,10,역시 마동석 영화 입니다 재미있었어요 
1140,10,"범죄도시2,3,4,5 ~ 앞으로의 행보가 정말 기대되는 그런 영화입니다! "
1141,10,재밌다. 시리즈로 계속 나왔으면 좋겠다. 
1142,10,손석구 연기 계속 보고 싶음 재관람의 재관람을 해야하나 
1143,10,이야 이걸 이렇게 만들다니 진짜 대박인듯ㅋㅌㅌ 최고의 후속작ㅌㅌ 
1144,10,존잼 잼나요 
1145,7,"마동석 주연의 범죄물에서 모든 리듬은 두 가지에서 나온다. 마동석의 펀치, 그리고 마동석과 주변 인물들의 농담섞인 대화. "
1146,10,1편에 비해 불편하거나 쓸모 없는 장면 없이 유쾌하고 박진감있게 진행됬어요! 범죄도시는 그냥 믿고 봅니다 
1147,10,한국영화 역대급 통틀어서 범죄도시 시리즈가 제일재밋어요!! 2도 이렇게 재밌을줄이야!! 
1148,10,웃기고 넘 재미써용 
1149,10,아주 재밌습니다 
1150,7,끝없이 달려서 좋다.. 
1151,9,믿고 보는 마동석입니다 오랜만에 재밌었어요 
1152,7,강해상의 치밀한 연기 그리고 마지막에 떠오르는 장첸의 존재감 
1153,9,동석이형 떄릴때만 효과음이 엄청남.. 1편만큼 잼씀 
1154,10,"올해 코미디, 액션 부문 최고작! "
1155,9,보통 속편은 기대치에 못미치는게 대부분인데 1편 못지않게 시간가는줄 모르고 봤음. 범죄도시는 우리나라 시리즈 영화 중 가장 길게 성공하지 않을까 예상 
1156,10,시원하다. 
1157,10,타격감이 끝내주는 영화 
1158,10,사람패는게 이처럼 통쾌할줄은 몰랐달까. 나중에 장천 강해상 장이수를 팀원으로 모아 마동석이 지구를 구하는 수어사이드스쿼드 같은 다크히어로물이 나오면... 
1159,10,킬링타임용으로 좋았습니다. 오랜만에 시원한 액션연기 잘 봤습니다. 
1160,10,기대했던거 보다 재미있었고 자꾸자꾸 생각나는 영화입니다. 
1161,8,마동석 류 영화 중 대표될 만한 작품15세 이용가라고 하기에는 잔인해보임 
1162,10,정말재미있게 잘보았습니다.강추! 
1163,10,제 점수는 10점입니다. 
1164,8,너무 재밌게 잘 봤음 
1165,10,너무 재밌어요!! 마동석 최고 
1166,9,ㅋㅋㅋㅋ 재미있네요 유머와 액션 적절히 잘나왔네요 ㅋㅋ 
1167,10,시간가는줄 모르고 재밌게 봤네요 
1168,8,시원시원한게 좋았습니다. 
1169,10,평소에 막 좋아하는 장르는 아닌데 재밌네요 ㅋㅋ 
1170,10,사운드 좋은곳에서 보세요!!! 
1171,8,액션도 좋고 코믹요소도 좋아서 재밌게 봤습니다. 
1172,9,우리나라 대표 액션영화 액션 연출 유머 연기 모두 만족스러운 간만에 진짜 영화 나옴 
1173,7,재밌어용~ 이번 빌런도 좋아용 
1174,7,목적에 매우 충실한 영화. 롱런이 기대되는 시리즈. 
1175,8,꼭 10자 넘어야해? 액션! 쾌감! 쩐다! 
1176,10,올해 최고의 영화! 시사회로 먼저 봤는데 역시 마동석의 액션은 말이 필요없고  전편보다 더 재밌게 돌아온 후속편으로 통쾌한 액션 보여줌ㅋ 진짜 개 잼있음 
1177,10,이건 극장가서 봐야지~ 
1178,10,"한국판 분노의 질주 처럼 시리즈로 계속 나왔으면…마동석님 나오는 영화는 거의 비슷한 흐름이지만 보장된 재미, 막판의 통쾌한 한방 때문에 봅니다. 범죄도시는 연기자분들 연기 넘 잘하시구 연출도 멋지고 코믹요소 때문에 다른 영화랑 다르게 재밌는거같아요 "
1179,10,진짜 재밌어요 ㅠㅠ 3편도 기대중 ㅠㅠㅠㅠ 
1180,7,악역으로 나온 손석구 연기가 좋았어요 근데 15세 라기엔 좀 잔인했어요. 성인이여도 제대로 못 봤네요 ㅠ 
1181,10,손석구 연기 처음봤는데  생각보다  잘해서  놀람 
1182,9,오랜만에 극장에서 한번 더 보고 싶다라고 느낀 범죄도시2.. 
1183,10,배우들의 매력이 정말 좋았다 
1184,8,1편보다 재밌었던 같네요 웃음 포인트 많아서 좋았어요 
1185,10,1편이 워낫 대작이라 많은 기대를 하고 봐서 그런지 1편보다 못하지만 이게 1편이라고 생각하면 기대할만한 영화입니다. 너무 재밌게 잘 봤습니다!! 3편도 얼른 나와라악! 
1186,10,이게 영화지.. 재밌고 화끈한 액션까지~ 
1187,8,3편이 기대됩니다. 어떨까요? 범죄도시 추천합니다. 
1188,10,믿고 본다는 말밖에 할 수가 없다 타격감 하나는 타의 추종을 불허하는 것 같다 
1189,10,처음으로 리뷰 씀 너무 재밋고 너무 너무 재밋음두번봤는데 오늘 또 보고싶다 고민됨 
1190,9,간만에 너무 재밌게 본 영화였습니다.1편도 재밌게봐서 1보다 재밌는 2는 없겠지 반신반의하며 봤는데더 재밌었어요~! 손석구 배우의 기가막힌 연기ㅠㅠ너무 좋아요 또 보고싶네요 
1191,10,믿고보는 마동석 영화입니다 ㅎㅎ 
1192,8,빌런의 파급력은 1이 낫고 전체적인 영화의 흐름은 2가 낫다. 분명 잔인하고 악랄한 범죄자를 잡는 스토리임에도 불구하고 사이사이에 들어간 개그 요소가 이 영화의 감초 역할을 한다. 
1193,9,두시간 동안 즐기기 딱 좋은 오락영화 그리고 악역이어도 밉지 않은 손석구 구씨.. 
1194,8,다음 시리즈도 기대 됩니다. 현실적인 히어로가 아닐까 싶습니다. 물론 비현실적이기도 하지만요. 시원시원하고 신파 없이 끝까지 달려 갑니다. 
1195,10,시원시원한 액션 여름영화로 딱 
1196,8,1과 감독이 달라 연출의 걱정이 있었지만 적절한 유머와 긴장감 있는 스토리가 너무 좋았어요. 특히 손석구 연기 너무 좋네요 
